Sell_Price,Sell_Count,JS_Price,JS_Count,CR,UR,LC_index,CA_index,TC_index,SDT_index,IR,Crime_Rates,Total_Pop,Univ_Counts,Park_Counts,School_Counts,Subway_Counts
57957.69,13,9333.33,63,16.1,2.8,74.7,81.3,79.0,109.2980857,2.75,1.5488460135849778,129204,2.0,4,31,23
49238.89,36,7423.87,331,15.08,2.8,74.7,81.3,79.0,109.2980857,2.75,1.5488460135849778,415245,1.0,6,48,8
207615.38,13,14630.36,168,7.05,2.8,75.0,81.7,79.2,116.9553327,2.75,1.5488460135849778,554870,1.0,7,77,21
64458.33,12,8162.44,197,12.66,2.8,75.0,81.7,79.2,116.9553327,2.75,1.5488460135849778,484742,0.0,7,60,14
38955.72,36,6722.7,174,17.26,2.8,75.0,81.7,79.2,116.9553327,2.75,1.5488460135849778,338041,1.0,4,34,3
64098.67,15,6556.67,135,10.23,2.8,75.0,81.7,79.2,116.9553327,2.75,1.5488460135849778,561431,2.0,9,80,9
62844.69,32,7060.61,231,11.24,2.8,75.0,81.7,79.2,116.9553327,2.75,1.5488460135849778,517095,1.0,2,55,4
65032.32,28,8764.82,280,13.48,2.8,75.0,81.7,79.2,116.9553327,2.75,1.5488460135849778,366312,3.0,2,42,11
37708.33,12,6192.0,100,16.42,2.8,75.0,81.7,79.2,116.9553327,2.75,1.5488460135849778,422946,3.0,4,54,7
44908.33,18,6445.67,127,14.35,2.8,75.0,81.7,79.2,116.9553327,2.75,1.5488460135849778,239085,0.0,4,33,1
38041.54,13,6742.76,76,17.72,2.8,75.0,81.7,79.2,116.9553327,2.75,1.5488460135849778,594568,7.0,2,93,13
46250.0,16,5628.21,78,12.17,2.8,75.0,81.7,79.2,116.9553327,2.75,1.5488460135849778,359554,1.0,6,46,3
42291.44,34,7599.44,178,17.97,2.8,75.0,81.7,79.2,116.9553327,2.75,1.5488460135849778,357595,5.0,4,47,6
71981.82,22,8845.41,229,12.29,2.8,75.0,81.7,79.2,116.9553327,2.75,1.5488460135849778,397899,3.0,7,44,12
70175.82,22,8367.3,200,11.92,2.8,75.0,81.7,79.2,116.9553327,2.75,1.5488460135849778,380669,3.0,5,45,16
44643.26,31,7943.25,163,17.79,2.8,75.0,81.7,79.2,116.9553327,2.75,1.5488460135849778,308639,9.0,4,40,5
210000.0,2,12743.17,139,6.07,2.8,75.0,81.7,79.2,116.9553327,2.75,1.5488460135849778,427540,3.0,6,50,12
53019.44,18,8163.97,136,15.4,2.8,75.0,81.7,79.2,116.9553327,2.75,1.5488460135849778,295034,2.0,5,41,14
41658.38,37,7382.71,214,17.72,2.8,75.0,81.7,79.2,116.9553327,2.75,1.5488460135849778,475852,7.0,3,60,9
69848.22,9,9659.14,175,13.83,2.8,75.0,81.7,79.2,116.9553327,2.75,1.5488460135849778,669058,1.0,7,89,28
47875.0,8,6624.04,104,13.84,2.8,75.0,81.7,79.2,116.9553327,2.75,1.5488460135849778,492793,0.0,5,64,5
47468.41,22,7451.63,153,15.7,2.8,75.0,81.7,79.2,116.9553327,2.75,1.5488460135849778,387175,0.0,5,44,11
155857.2,20,9121.01,119,5.85,2.8,75.0,81.7,79.2,116.9553327,2.75,1.5488460135849778,235931,2.0,2,34,10
32383.95,37,7434.46,177,22.96,2.8,75.0,81.7,79.2,116.9553327,2.75,1.5488460135849778,489536,1.0,7,66,13
62439.11,27,11427.16,81,18.3,2.8,75.0,81.7,79.2,116.9553327,2.75,1.5488460135849778,161487,6.0,12,36,15
25260.15,13,10067.02,47,39.85,2.8,75.0,81.7,79.2,116.9553327,2.75,1.5488460135849778,129204,2.0,4,31,23
46639.29,28,7424.23,227,15.92,2.8,75.0,81.7,79.2,116.9553327,2.75,1.5488460135849778,415245,1.0,6,48,8
275333.33,6,14064.19,148,5.11,2.9,75.3,82.1,79.4,109.2525068,2.75,1.5488460135849778,554870,1.0,7,77,21
118175.0,4,8710.19,157,7.37,2.9,75.3,82.1,79.4,109.2525068,2.75,1.5488460135849778,484742,0.0,7,60,14
42474.26,27,6529.6,125,15.37,2.9,75.3,82.1,79.4,109.2525068,2.75,1.5488460135849778,338041,1.0,4,34,3
64500.0,15,6960.0,102,10.79,2.9,75.3,82.1,79.4,109.2525068,2.75,1.5488460135849778,561431,2.0,9,80,9
51382.73,22,7713.49,215,15.01,2.9,75.3,82.1,79.4,109.2525068,2.75,1.5488460135849778,517095,1.0,2,55,4
62120.0,15,8786.12,209,14.14,2.9,75.3,82.1,79.4,109.2525068,2.75,1.5488460135849778,366312,3.0,2,42,11
65608.33,12,6476.04,96,9.87,2.9,75.3,82.1,79.4,109.2525068,2.75,1.5488460135849778,422946,3.0,4,54,7
53006.25,8,5804.04,99,10.95,2.9,75.3,82.1,79.4,109.2525068,2.75,1.5488460135849778,239085,0.0,4,33,1
48812.5,8,6669.23,78,13.66,2.9,75.3,82.1,79.4,109.2525068,2.75,1.5488460135849778,594568,7.0,2,93,13
45609.09,11,6694.0,50,14.68,2.9,75.3,82.1,79.4,109.2525068,2.75,1.5488460135849778,359554,1.0,6,46,3
45175.86,29,7337.25,149,16.24,2.9,75.3,82.1,79.4,109.2525068,2.75,1.5488460135849778,357595,5.0,4,47,6
59661.11,18,8050.23,215,13.49,2.9,75.3,82.1,79.4,109.2525068,2.75,1.5488460135849778,397899,3.0,7,44,12
64252.63,19,9357.89,171,14.56,2.9,75.3,82.1,79.4,109.2525068,2.75,1.5488460135849778,380669,3.0,5,45,16
56065.44,25,7875.0,130,14.05,2.9,75.3,82.1,79.4,109.2525068,2.75,1.5488460135849778,308639,9.0,4,40,5
92385.8,5,12243.4,106,13.25,2.9,75.3,82.1,79.4,109.2525068,2.75,1.5488460135849778,427540,3.0,6,50,12
44574.67,21,7987.31,130,17.92,2.9,75.3,82.1,79.4,109.2525068,2.75,1.5488460135849778,295034,2.0,5,41,14
70805.93,46,7990.0,155,11.28,2.9,75.3,82.1,79.4,109.2525068,2.75,1.5488460135849778,475852,7.0,3,60,9
75227.27,11,10026.41,156,13.33,2.9,75.3,82.1,79.4,109.2525068,2.75,1.5488460135849778,669058,1.0,7,89,28
45008.57,7,7153.85,78,15.89,2.9,75.3,82.1,79.4,109.2525068,2.75,1.5488460135849778,492793,0.0,5,64,5
36688.38,13,7462.45,121,20.34,2.9,75.3,82.1,79.4,109.2525068,2.75,1.5488460135849778,387175,0.0,5,44,11
101771.59,22,8631.11,90,8.48,2.9,75.3,82.1,79.4,109.2525068,2.75,1.5488460135849778,235931,2.0,2,34,10
29241.89,37,7110.34,116,24.32,2.9,75.3,82.1,79.4,109.2525068,2.75,1.5488460135849778,489536,1.0,7,66,13
108765.12,32,11921.21,66,10.96,2.9,75.3,82.1,79.4,109.2525068,2.75,1.5488460135849778,161487,6.0,12,36,15
66553.4,15,9058.82,34,13.61,2.9,75.3,82.1,79.4,109.2525068,2.75,1.5488460135849778,129204,2.0,4,31,23
48767.37,19,7382.97,175,15.14,2.9,75.3,82.1,79.4,109.2525068,2.75,1.5488460135849778,415245,1.0,6,48,8
255800.0,9,14130.77,195,5.52,3.4,75.4,82.3,79.7,107.7484047,2.75,1.4804753015966128,553927,1.0,7,77,21
167540.0,6,9185.78,204,5.48,3.4,75.4,82.3,79.7,107.7484047,2.75,1.4804753015966128,479183,0.0,7,60,14
43082.69,36,6581.85,196,15.28,3.4,75.4,82.3,79.7,107.7484047,2.75,1.4804753015966128,334980,1.0,4,34,3
65133.33,9,6566.67,150,10.08,3.4,75.4,82.3,79.7,107.7484047,2.75,1.4804753015966128,561544,2.0,9,80,9
59219.53,15,8129.45,275,13.73,3.4,75.4,82.3,79.7,107.7484047,2.75,1.4804753015966128,512922,1.0,2,55,4
71343.08,13,9112.5,352,12.77,3.4,75.4,82.3,79.7,107.7484047,2.75,1.4804753015966128,364963,3.0,2,42,11
50396.36,11,6322.58,93,12.55,3.4,75.4,82.3,79.7,107.7484047,2.75,1.4804753015966128,421837,3.0,4,54,7
49800.0,6,6136.62,142,12.32,3.4,75.4,82.3,79.7,107.7484047,2.75,1.4804753015966128,237917,0.0,4,33,1
37600.0,9,6509.68,93,17.31,3.4,75.4,82.3,79.7,107.7484047,2.75,1.4804753015966128,587991,7.0,2,93,13
45000.0,6,5760.98,82,12.8,3.4,75.4,82.3,79.7,107.7484047,2.75,1.4804753015966128,356181,1.0,6,46,3
77658.5,20,6973.08,234,8.98,3.4,75.4,82.3,79.7,107.7484047,2.75,1.4804753015966128,357193,5.0,4,47,6
74842.31,13,8637.25,255,11.54,3.4,75.4,82.3,79.7,107.7484047,2.75,1.4804753015966128,402763,3.0,7,44,12
139870.0,10,8920.09,234,6.38,3.4,75.4,82.3,79.7,107.7484047,2.75,1.4804753015966128,376908,3.0,5,45,16
62718.52,21,7392.23,166,11.79,3.4,75.4,82.3,79.7,107.7484047,2.75,1.4804753015966128,308466,9.0,4,40,5
73500.0,2,12045.07,142,16.39,3.4,75.4,82.3,79.7,107.7484047,2.75,1.4804753015966128,431841,3.0,6,50,12
49669.33,15,7667.05,176,15.44,3.4,75.4,82.3,79.7,107.7484047,2.75,1.4804753015966128,294446,2.0,5,41,14
53922.15,39,7649.37,237,14.19,3.4,75.4,82.3,79.7,107.7484047,2.75,1.4804753015966128,471766,7.0,3,60,9
60250.0,2,9526.71,161,15.81,3.4,75.4,82.3,79.7,107.7484047,2.75,1.4804753015966128,662392,1.0,7,89,28
54350.0,4,6233.03,109,11.47,3.4,75.4,82.3,79.7,107.7484047,2.75,1.4804753015966128,489072,0.0,5,64,5
59431.25,8,6951.89,185,11.7,3.4,75.4,82.3,79.7,107.7484047,2.75,1.4804753015966128,381707,0.0,5,44,11
105393.2,5,8185.83,127,7.77,3.4,75.4,82.3,79.7,107.7484047,2.75,1.4804753015966128,232675,2.0,2,34,10
36955.77,26,7257.06,163,19.64,3.4,75.4,82.3,79.7,107.7484047,2.75,1.4804753015966128,494712,1.0,7,66,13
75232.0,28,11498.72,78,15.28,3.4,75.4,82.3,79.7,107.7484047,2.75,1.4804753015966128,157433,6.0,12,36,15
53860.0,5,8839.53,43,16.41,3.4,75.4,82.3,79.7,107.7484047,2.75,1.4804753015966128,127872,2.0,4,31,23
39320.45,22,7598.64,258,19.32,3.4,75.4,82.3,79.7,107.7484047,2.75,1.4804753015966128,412013,1.0,6,48,8
211704.0,7,13561.78,157,6.41,3.9,75.7,82.4,79.9,110.3919781,2.75,1.4804753015966128,553927,1.0,7,77,21
95147.5,16,8494.33,282,8.93,3.9,75.7,82.4,79.9,110.3919781,2.75,1.4804753015966128,479183,0.0,7,60,14
46372.12,33,6774.51,257,14.61,3.9,75.7,82.4,79.9,110.3919781,2.75,1.4804753015966128,334980,1.0,4,34,3
52550.0,8,7156.67,165,13.62,3.9,75.7,82.4,79.9,110.3919781,2.75,1.4804753015966128,561544,2.0,9,80,9
66030.43,23,7971.24,386,12.07,3.9,75.7,82.4,79.9,110.3919781,2.75,1.4804753015966128,512922,1.0,2,55,4
81410.53,19,9088.3,393,11.16,3.9,75.7,82.4,79.9,110.3919781,2.75,1.4804753015966128,364963,3.0,2,42,11
40962.5,16,6081.16,138,14.85,3.9,75.7,82.4,79.9,110.3919781,2.75,1.4804753015966128,421837,3.0,4,54,7
45411.11,9,6119.02,184,13.47,3.9,75.7,82.4,79.9,110.3919781,2.75,1.4804753015966128,237917,0.0,4,33,1
45100.0,7,6492.78,97,14.4,3.9,75.7,82.4,79.9,110.3919781,2.75,1.4804753015966128,587991,7.0,2,93,13
40766.0,10,5502.46,122,13.5,3.9,75.7,82.4,79.9,110.3919781,2.75,1.4804753015966128,356181,1.0,6,46,3
62044.45,20,7138.81,268,11.51,3.9,75.7,82.4,79.9,110.3919781,2.75,1.4804753015966128,357193,5.0,4,47,6
78403.12,16,8125.6,341,10.36,3.9,75.7,82.4,79.9,110.3919781,2.75,1.4804753015966128,402763,3.0,7,44,12
104558.62,16,9301.38,217,8.9,3.9,75.7,82.4,79.9,110.3919781,2.75,1.4804753015966128,376908,3.0,5,45,16
36653.07,15,7600.0,162,20.73,3.9,75.7,82.4,79.9,110.3919781,2.75,1.4804753015966128,308466,9.0,4,40,5
61500.0,2,11908.0,150,19.36,3.9,75.7,82.4,79.9,110.3919781,2.75,1.4804753015966128,431841,3.0,6,50,12
89144.36,11,8623.68,228,9.67,3.9,75.7,82.4,79.9,110.3919781,2.75,1.4804753015966128,294446,2.0,5,41,14
36555.68,28,7326.73,303,20.04,3.9,75.7,82.4,79.9,110.3919781,2.75,1.4804753015966128,471766,7.0,3,60,9
93873.33,15,9615.03,193,10.24,3.9,75.7,82.4,79.9,110.3919781,2.75,1.4804753015966128,662392,1.0,7,89,28
32528.57,7,7488.89,162,23.02,3.9,75.7,82.4,79.9,110.3919781,2.75,1.4804753015966128,489072,0.0,5,64,5
38676.43,14,7185.58,215,18.58,3.9,75.7,82.4,79.9,110.3919781,2.75,1.4804753015966128,381707,0.0,5,44,11
93193.33,15,9077.42,155,9.74,3.9,75.7,82.4,79.9,110.3919781,2.75,1.4804753015966128,232675,2.0,2,34,10
39136.57,23,7378.6,229,18.85,3.9,75.7,82.4,79.9,110.3919781,2.75,1.4804753015966128,494712,1.0,7,66,13
62833.33,15,11686.17,94,18.6,3.9,75.7,82.4,79.9,110.3919781,2.75,1.4804753015966128,157433,6.0,12,36,15
45500.0,7,9147.78,54,20.11,3.9,75.7,82.4,79.9,110.3919781,2.75,1.4804753015966128,127872,2.0,4,31,23
42540.91,22,7450.84,356,17.51,3.9,75.7,82.4,79.9,110.3919781,2.75,1.4804753015966128,412013,1.0,6,48,8
214150.0,12,12331.31,214,5.76,3.5,75.9,82.4,80.1,115.1916058,2.75,1.4804753015966128,553927,1.0,7,77,21
67858.82,17,8778.02,430,12.94,3.5,75.9,82.4,80.1,115.1916058,2.75,1.4804753015966128,479183,0.0,7,60,14
44150.35,43,6790.65,310,15.38,3.5,75.9,82.4,80.1,115.1916058,2.75,1.4804753015966128,334980,1.0,4,34,3
74126.67,15,6838.8,250,9.23,3.5,75.9,82.4,80.1,115.1916058,2.75,1.4804753015966128,561544,2.0,9,80,9
51333.57,42,7968.58,436,15.52,3.5,75.9,82.4,80.1,115.1916058,2.75,1.4804753015966128,512922,1.0,2,55,4
84918.97,29,9357.79,616,11.02,3.5,75.9,82.4,80.1,115.1916058,2.75,1.4804753015966128,364963,3.0,2,42,11
48803.33,18,6345.61,228,13.0,3.5,75.9,82.4,80.1,115.1916058,2.75,1.4804753015966128,421837,3.0,4,54,7
50577.88,26,6214.11,326,12.29,3.5,75.9,82.4,80.1,115.1916058,2.75,1.4804753015966128,237917,0.0,4,33,1
46588.89,9,7050.0,124,15.13,3.5,75.9,82.4,80.1,115.1916058,2.75,1.4804753015966128,587991,7.0,2,93,13
